method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1335,683520,35,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1336,684032,36,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1337,684544,37,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1338,685056,38,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1339,685568,39,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1340,686080,40,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1341,686592,41,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1342,687104,42,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1343,687616,43,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1344,688128,44,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1345,688640,45,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1346,689152,46,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1347,689664,47,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1348,690176,48,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1349,690688,49,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1350,691200,50,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1351,691712,51,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1352,692224,52,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1353,692736,53,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1354,693248,54,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1355,693760,55,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1356,694272,56,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1357,694784,57,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1358,695296,58,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1359,695808,59,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1360,696320,60,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1361,696832,61,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1362,697344,62,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1363,697856,63,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1364,698368,64,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1365,698880,65,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1366,699392,66,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1367,699904,67,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1368,700416,68,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1369,700928,69,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1370,701440,70,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1371,701952,71,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1372,702464,72,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1373,702976,73,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1374,703488,74,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1375,704000,75,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1376,704512,76,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1377,705024,77,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1378,705536,78,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1379,706048,79,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1380,706560,80,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1381,707072,81,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1382,707584,82,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1383,708096,83,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1384,708608,84,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1385,709120,85,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1386,709632,86,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1387,710144,87,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1388,710656,88,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1389,711168,89,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1390,711680,90,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1391,712192,91,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1392,712704,92,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1393,713216,93,2,0.15384615384615385,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1394,713728,94,3,0.23076923076923078,1.0,1.0,1.0,0.6666666666666666,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1395,714240,95,2,0.15384615384615385,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1396,714752,96,2,0.15384615384615385,1.0,0.6666666666666666,1.0,1.0,3,2,5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1397,715264,97,3,0.23076923076923078,1.0,1.0,1.0,0.6666666666666666,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1398,715776,98,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1399,716288,99,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,13,F2-D5,F2,5,0,1400,716800,100,3,0.23076923076923078,1.0,1.0,1.0,1.0,3,3,1 5 9
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1401,717312,1,3,0.21428571428571427,1.0,1.0,1.0,,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1402,717824,2,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1403,718336,3,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1404,718848,4,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1405,719360,5,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1406,719872,6,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1407,720384,7,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1408,720896,8,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1409,721408,9,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1410,721920,10,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1411,722432,11,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1412,722944,12,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1413,723456,13,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1414,723968,14,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1415,724480,15,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1416,724992,16,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1417,725504,17,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1418,726016,18,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1419,726528,19,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1420,727040,20,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1421,727552,21,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1422,728064,22,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1423,728576,23,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1424,729088,24,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1425,729600,25,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1426,730112,26,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1427,730624,27,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1428,731136,28,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
